"","date","File.Name","Dataset","aid","Count","Minimum","Maximum","Range","Mean","Standard.Deviation","Variance","Upper.Quartile","Upper.1.5.IQR","veg_index","Lower.1.5.IQR","Lower.Quartile","min_temp","max_temp","Temperature","Dew.Point","humid","rain","wind_speed","wind_dir","visibility","pollen_count","day","month","year","fyear","ds","logvalue","season","pollen_cat"
"1133",2014-03-09,"MOD13Q1_006__250m_16_days_EVI_doy2014065_aid0001","_250m_16_days_EVI","aid0001",601,-0.0197,0.547,"(-0.0197,0.547)",0.1694,0.0987,0.0097,0.2332,0.4334,0.1549,-0.0197,0.0934,16.1,22.1,18.8,11,61.04,0,46.4,172.79,10.4,0,"09","03","2014","2014",68,0,"Not in season","Very low"
"1134",2014-03-10,"MOD13Q1_006__250m_16_days_EVI_doy2014065_aid0001","_250m_16_days_EVI","aid0001",601,-0.0197,0.547,"(-0.0197,0.547)",0.1694,0.0987,0.0097,0.2332,0.4334,0.1549,-0.0197,0.0934,16.1,27.2,21.3,12.4,58.02,0,35.3,187.14,10,0,"10","03","2014","2014",69,0,"Not in season","Very low"
"1135",2014-03-11,"MOD13Q1_006__250m_16_days_EVI_doy2014065_aid0001","_250m_16_days_EVI","aid0001",601,-0.0197,0.547,"(-0.0197,0.547)",0.1694,0.0987,0.0097,0.2332,0.4334,0.1549,-0.0197,0.0934,17.9,23.6,20.2,13.3,65.1,0,50,185.46,10,0,"11","03","2014","2014",70,0,"Not in season","Very low"
"1136",2014-03-12,"MOD13Q1_006__250m_16_days_EVI_doy2014065_aid0001","_250m_16_days_EVI","aid0001",601,-0.0197,0.547,"(-0.0197,0.547)",0.1694,0.0987,0.0097,0.2332,0.4334,0.1549,-0.0197,0.0934,14.8,21.1,18,9.4,58.29,0,46.4,175.71,10,1,"12","03","2014","2014",71,0.693147180559945,"Not in season","Low"
"1137",2014-03-13,"MOD13Q1_006__250m_16_days_EVI_doy2014065_aid0001","_250m_16_days_EVI","aid0001",601,-0.0197,0.547,"(-0.0197,0.547)",0.1694,0.0987,0.0097,0.2332,0.4334,0.1549,-0.0197,0.0934,9.1,25.8,18.1,7.5,53.22,0,24.1,169.13,NA,0,"13","03","2014","2014",72,0,"Not in season","Very low"
"1138",2014-03-14,"MOD13Q1_006__250m_16_days_EVI_doy2014065_aid0001","_250m_16_days_EVI","aid0001",601,-0.0197,0.547,"(-0.0197,0.547)",0.1694,0.0987,0.0097,0.2332,0.4334,0.1549,-0.0197,0.0934,13.4,25.6,18.5,11.7,66.31,0,35.3,214.46,10,3,"14","03","2014","2014",73,1.38629436111989,"Not in season","Moderate"
"1139",2014-03-15,"MOD13Q1_006__250m_16_days_EVI_doy2014065_aid0001","_250m_16_days_EVI","aid0001",601,-0.0197,0.547,"(-0.0197,0.547)",0.1694,0.0987,0.0097,0.2332,0.4334,0.1549,-0.0197,0.0934,13.8,25.7,19.1,13.1,69.76,0,35.3,204.17,10,0,"15","03","2014","2014",74,0,"Not in season","Very low"
"1140",2014-03-16,"MOD13Q1_006__250m_16_days_EVI_doy2014065_aid0001","_250m_16_days_EVI","aid0001",601,-0.0197,0.547,"(-0.0197,0.547)",0.1694,0.0987,0.0097,0.2332,0.4334,0.1549,-0.0197,0.0934,14.8,26,19.4,14,72.76,0,31.7,183,10,1,"16","03","2014","2014",75,0.693147180559945,"Not in season","Low"
"1141",2014-03-17,"MOD13Q1_006__250m_16_days_EVI_doy2014065_aid0001","_250m_16_days_EVI","aid0001",601,-0.0197,0.547,"(-0.0197,0.547)",0.1694,0.0987,0.0097,0.2332,0.4334,0.1549,-0.0197,0.0934,14.7,24.2,20.1,14.3,70.55,0,42.5,183.67,10,0,"17","03","2014","2014",76,0,"Not in season","Very low"
"1142",2014-03-18,"MOD13Q1_006__250m_16_days_EVI_doy2014065_aid0001","_250m_16_days_EVI","aid0001",601,-0.0197,0.547,"(-0.0197,0.547)",0.1694,0.0987,0.0097,0.2332,0.4334,0.1549,-0.0197,0.0934,14.6,25.5,19.3,13.4,69.81,0,22.3,203.78,10,0,"18","03","2014","2014",77,0,"Not in season","Very low"
"1143",2014-03-19,"MOD13Q1_006__250m_16_days_EVI_doy2014065_aid0001","_250m_16_days_EVI","aid0001",601,-0.0197,0.547,"(-0.0197,0.547)",0.1694,0.0987,0.0097,0.2332,0.4334,0.1549,-0.0197,0.0934,14.7,21,17.3,13.4,78.49,8.87,27.7,270.61,9.2,0,"19","03","2014","2014",78,0,"Not in season","Very low"
"1144",2014-03-20,"MOD13Q1_006__250m_16_days_EVI_doy2014065_aid0001","_250m_16_days_EVI","aid0001",601,-0.0197,0.547,"(-0.0197,0.547)",0.1694,0.0987,0.0097,0.2332,0.4334,0.1549,-0.0197,0.0934,13.1,23.9,18.1,11.6,67.69,0.4,22.3,190.9,10.1,0,"20","03","2014","2014",79,0,"Not in season","Very low"
"1145",2014-03-21,"MOD13Q1_006__250m_16_days_EVI_doy2014065_aid0001","_250m_16_days_EVI","aid0001",601,-0.0197,0.547,"(-0.0197,0.547)",0.1694,0.0987,0.0097,0.2332,0.4334,0.1549,-0.0197,0.0934,14.1,30.6,20.2,12.7,64.41,0,24.1,183.14,NA,0,"21","03","2014","2014",80,0,"Not in season","Very low"
"1146",2014-03-22,"MOD13Q1_006__250m_16_days_EVI_doy2014065_aid0001","_250m_16_days_EVI","aid0001",601,-0.0197,0.547,"(-0.0197,0.547)",0.1694,0.0987,0.0097,0.2332,0.4334,0.1549,-0.0197,0.0934,15.1,22.6,18.7,14.1,75.5,0,37.1,218.14,9.1,1,"22","03","2014","2014",81,0.693147180559945,"Not in season","Low"
"1147",2014-03-23,"MOD13Q1_006__250m_16_days_EVI_doy2014081_aid0001","_250m_16_days_EVI","aid0001",603,-0.0348,0.5519,"(-0.0348,0.5519)",0.1861,0.1004,0.0101,0.2468,0.4454,0.1856,-0.0348,0.1123,15,25.8,18.6,13.3,72.16,0.2,29.5,257.77,9.9,0,"23","03","2014","2014",82,0,"Not in season","Very low"
"1148",2014-03-24,"MOD13Q1_006__250m_16_days_EVI_doy2014081_aid0001","_250m_16_days_EVI","aid0001",603,-0.0348,0.5519,"(-0.0348,0.5519)",0.1861,0.1004,0.0101,0.2468,0.4454,0.1856,-0.0348,0.1123,15.5,30.3,18,15.1,84.35,10.3,16.6,210.27,8.4,0,"24","03","2014","2014",83,0,"Not in season","Very low"
"1149",2014-03-25,"MOD13Q1_006__250m_16_days_EVI_doy2014081_aid0001","_250m_16_days_EVI","aid0001",603,-0.0348,0.5519,"(-0.0348,0.5519)",0.1861,0.1004,0.0101,0.2468,0.4454,0.1856,-0.0348,0.1123,14.8,20.1,16.9,13.1,79.03,1,38.9,265.54,10,0,"25","03","2014","2014",84,0,"Not in season","Very low"
"1150",2014-03-26,"MOD13Q1_006__250m_16_days_EVI_doy2014081_aid0001","_250m_16_days_EVI","aid0001",603,-0.0348,0.5519,"(-0.0348,0.5519)",0.1861,0.1004,0.0101,0.2468,0.4454,0.1856,-0.0348,0.1123,14.1,21.1,17.2,13.1,77.53,11.54,38.9,282.42,9,0,"26","03","2014","2014",85,0,"Not in season","Very low"
"1151",2014-03-27,"MOD13Q1_006__250m_16_days_EVI_doy2014081_aid0001","_250m_16_days_EVI","aid0001",603,-0.0348,0.5519,"(-0.0348,0.5519)",0.1861,0.1004,0.0101,0.2468,0.4454,0.1856,-0.0348,0.1123,15.2,24.1,19,15,78.63,28.62,20.5,205.95,9.3,0,"27","03","2014","2014",86,0,"Not in season","Very low"
"1152",2014-03-28,"MOD13Q1_006__250m_16_days_EVI_doy2014081_aid0001","_250m_16_days_EVI","aid0001",603,-0.0348,0.5519,"(-0.0348,0.5519)",0.1861,0.1004,0.0101,0.2468,0.4454,0.1856,-0.0348,0.1123,14.1,29.1,20.5,14.8,73.47,0,18.4,221,10,0,"28","03","2014","2014",87,0,"Not in season","Very low"
"1153",2014-03-29,"MOD13Q1_006__250m_16_days_EVI_doy2014081_aid0001","_250m_16_days_EVI","aid0001",603,-0.0348,0.5519,"(-0.0348,0.5519)",0.1861,0.1004,0.0101,0.2468,0.4454,0.1856,-0.0348,0.1123,15.6,24.1,19.7,14.6,73.31,0.4,19.6,199.48,9.8,0,"29","03","2014","2014",88,0,"Not in season","Very low"
"1154",2014-03-30,"MOD13Q1_006__250m_16_days_EVI_doy2014081_aid0001","_250m_16_days_EVI","aid0001",603,-0.0348,0.5519,"(-0.0348,0.5519)",0.1861,0.1004,0.0101,0.2468,0.4454,0.1856,-0.0348,0.1123,15.1,22.2,18.8,12.8,68.63,0,22.3,190.42,9.9,1,"30","03","2014","2014",89,0.693147180559945,"Not in season","Low"
"1155",2014-03-31,"MOD13Q1_006__250m_16_days_EVI_doy2014081_aid0001","_250m_16_days_EVI","aid0001",603,-0.0348,0.5519,"(-0.0348,0.5519)",0.1861,0.1004,0.0101,0.2468,0.4454,0.1856,-0.0348,0.1123,14.3,22.1,18.4,10.8,62.48,0.2,20.5,208.59,10,0,"31","03","2014","2014",90,0,"Not in season","Very low"
"1156",2014-04-01,"MOD13Q1_006__250m_16_days_EVI_doy2014081_aid0001","_250m_16_days_EVI","aid0001",603,-0.0348,0.5519,"(-0.0348,0.5519)",0.1861,0.1004,0.0101,0.2468,0.4454,0.1856,-0.0348,0.1123,14.1,22.2,17.1,11,69.04,8.68,27.7,244.83,9.8,0,"01","04","2014","2014",91,0,"Not in season","Very low"
"1157",2014-04-02,"MOD13Q1_006__250m_16_days_EVI_doy2014081_aid0001","_250m_16_days_EVI","aid0001",603,-0.0348,0.5519,"(-0.0348,0.5519)",0.1861,0.1004,0.0101,0.2468,0.4454,0.1856,-0.0348,0.1123,12.1,19.5,15.4,10.6,73.99,23.56,35.3,195.38,9.7,0,"02","04","2014","2014",92,0,"Not in season","Very low"
"1158",2014-04-03,"MOD13Q1_006__250m_16_days_EVI_doy2014081_aid0001","_250m_16_days_EVI","aid0001",603,-0.0348,0.5519,"(-0.0348,0.5519)",0.1861,0.1004,0.0101,0.2468,0.4454,0.1856,-0.0348,0.1123,11.1,22.1,17,11.3,70.68,0,33.5,175.32,10,1,"03","04","2014","2014",93,0.693147180559945,"Not in season","Low"
"1159",2014-04-04,"MOD13Q1_006__250m_16_days_EVI_doy2014081_aid0001","_250m_16_days_EVI","aid0001",603,-0.0348,0.5519,"(-0.0348,0.5519)",0.1861,0.1004,0.0101,0.2468,0.4454,0.1856,-0.0348,0.1123,12.8,25.1,18.4,9.3,56.62,0,40.7,157.25,10,0,"04","04","2014","2014",94,0,"Not in season","Very low"
"1160",2014-04-05,"MOD13Q1_006__250m_16_days_EVI_doy2014081_aid0001","_250m_16_days_EVI","aid0001",603,-0.0348,0.5519,"(-0.0348,0.5519)",0.1861,0.1004,0.0101,0.2468,0.4454,0.1856,-0.0348,0.1123,14.1,29.1,21,9.4,50.22,0,30.2,165.35,10,0,"05","04","2014","2014",95,0,"Not in season","Very low"
"1161",2014-04-06,"MOD13Q1_006__250m_16_days_EVI_doy2014081_aid0001","_250m_16_days_EVI","aid0001",603,-0.0348,0.5519,"(-0.0348,0.5519)",0.1861,0.1004,0.0101,0.2468,0.4454,0.1856,-0.0348,0.1123,13.1,32.6,23.2,11.4,51.4,0,19,181.68,NA,4,"06","04","2014","2014",96,1.6094379124341,"Not in season","Moderate"
"1162",2014-04-07,"MOD13Q1_006__250m_16_days_EVI_doy2014081_aid0001","_250m_16_days_EVI","aid0001",603,-0.0348,0.5519,"(-0.0348,0.5519)",0.1861,0.1004,0.0101,0.2468,0.4454,0.1856,-0.0348,0.1123,17.1,31.1,23.8,10.5,45.35,0,22.3,179.5,NA,10,"07","04","2014","2014",97,2.39789527279837,"Not in season","High"
"1163",2014-04-08,"MOD13Q1_006__250m_16_days_EVI_doy2014097_aid0001","_250m_16_days_EVI","aid0001",605,-0.0298,0.6081,"(-0.0298,0.6081)",0.2027,0.112,0.0125,0.2743,0.508,0.1936,-0.0298,0.1181,16.1,34.7,20.4,14.9,74.21,0,20.5,172.9,5.1,1,"08","04","2014","2014",98,0.693147180559945,"Not in season","Low"
"1164",2014-04-09,"MOD13Q1_006__250m_16_days_EVI_doy2014097_aid0001","_250m_16_days_EVI","aid0001",605,-0.0298,0.6081,"(-0.0298,0.6081)",0.2027,0.112,0.0125,0.2743,0.508,0.1936,-0.0298,0.1181,16.8,29.8,20.5,16.1,78.2,0,18.4,185.32,5.4,1,"09","04","2014","2014",99,0.693147180559945,"Not in season","Low"
"1165",2014-04-10,"MOD13Q1_006__250m_16_days_EVI_doy2014097_aid0001","_250m_16_days_EVI","aid0001",605,-0.0298,0.6081,"(-0.0298,0.6081)",0.2027,0.112,0.0125,0.2743,0.508,0.1936,-0.0298,0.1181,16.1,35.1,23.9,14.5,61.88,0,18.4,165.29,6.7,7,"10","04","2014","2014",100,2.07944154167984,"Not in season","Moderate"
"1166",2014-04-11,"MOD13Q1_006__250m_16_days_EVI_doy2014097_aid0001","_250m_16_days_EVI","aid0001",605,-0.0298,0.6081,"(-0.0298,0.6081)",0.2027,0.112,0.0125,0.2743,0.508,0.1936,-0.0298,0.1181,15.1,36.1,23.9,13.2,54.93,0,16.6,167.38,NA,1,"11","04","2014","2014",101,0.693147180559945,"Not in season","Low"
"1167",2014-04-12,"MOD13Q1_006__250m_16_days_EVI_doy2014097_aid0001","_250m_16_days_EVI","aid0001",605,-0.0298,0.6081,"(-0.0298,0.6081)",0.2027,0.112,0.0125,0.2743,0.508,0.1936,-0.0298,0.1181,16.1,38.3,25.4,11.9,48.06,0,16.6,170.48,NA,6,"12","04","2014","2014",102,1.94591014905531,"Not in season","Moderate"
"1168",2014-04-13,"MOD13Q1_006__250m_16_days_EVI_doy2014097_aid0001","_250m_16_days_EVI","aid0001",605,-0.0298,0.6081,"(-0.0298,0.6081)",0.2027,0.112,0.0125,0.2743,0.508,0.1936,-0.0298,0.1181,18.1,34.1,25.8,11,42.31,0,22.3,211.76,NA,0,"13","04","2014","2014",103,0,"Not in season","Very low"
"1169",2014-04-14,"MOD13Q1_006__250m_16_days_EVI_doy2014097_aid0001","_250m_16_days_EVI","aid0001",605,-0.0298,0.6081,"(-0.0298,0.6081)",0.2027,0.112,0.0125,0.2743,0.508,0.1936,-0.0298,0.1181,15.9,26.5,20.1,12.8,63.82,0,40.7,166.61,11.6,1,"14","04","2014","2014",104,0.693147180559945,"Not in season","Low"
"1170",2014-04-15,"MOD13Q1_006__250m_16_days_EVI_doy2014097_aid0001","_250m_16_days_EVI","aid0001",605,-0.0298,0.6081,"(-0.0298,0.6081)",0.2027,0.112,0.0125,0.2743,0.508,0.1936,-0.0298,0.1181,15.2,23.1,18.2,8.8,54.92,0,42.5,173.25,10,0,"15","04","2014","2014",105,0,"Not in season","Very low"
"1171",2014-04-16,"MOD13Q1_006__250m_16_days_EVI_doy2014097_aid0001","_250m_16_days_EVI","aid0001",605,-0.0298,0.6081,"(-0.0298,0.6081)",0.2027,0.112,0.0125,0.2743,0.508,0.1936,-0.0298,0.1181,10.1,25.5,18.5,9.9,59.38,0,24.9,216.24,NA,2,"16","04","2014","2014",106,1.09861228866811,"Not in season","Low"
"1172",2014-04-17,"MOD13Q1_006__250m_16_days_EVI_doy2014097_aid0001","_250m_16_days_EVI","aid0001",605,-0.0298,0.6081,"(-0.0298,0.6081)",0.2027,0.112,0.0125,0.2743,0.508,0.1936,-0.0298,0.1181,11.1,29.1,19.4,10.1,58.88,0,16.6,167.72,NA,0,"17","04","2014","2014",107,0,"Not in season","Very low"
"1173",2014-04-18,"MOD13Q1_006__250m_16_days_EVI_doy2014097_aid0001","_250m_16_days_EVI","aid0001",605,-0.0298,0.6081,"(-0.0298,0.6081)",0.2027,0.112,0.0125,0.2743,0.508,0.1936,-0.0298,0.1181,14.8,23.2,18.7,14,75.65,0,33.5,175.04,9.3,1,"18","04","2014","2014",108,0.693147180559945,"Not in season","Low"
"1174",2014-04-19,"MOD13Q1_006__250m_16_days_EVI_doy2014097_aid0001","_250m_16_days_EVI","aid0001",605,-0.0298,0.6081,"(-0.0298,0.6081)",0.2027,0.112,0.0125,0.2743,0.508,0.1936,-0.0298,0.1181,15.9,23.1,19.5,13.4,68.62,0,33.5,188.13,10,0,"19","04","2014","2014",109,0,"Not in season","Very low"
"1175",2014-04-20,"MOD13Q1_006__250m_16_days_EVI_doy2014097_aid0001","_250m_16_days_EVI","aid0001",605,-0.0298,0.6081,"(-0.0298,0.6081)",0.2027,0.112,0.0125,0.2743,0.508,0.1936,-0.0298,0.1181,14.4,23.6,19,14.2,74.71,0,20.5,216.92,10,0,"20","04","2014","2014",110,0,"Not in season","Very low"
"1176",2014-04-21,"MOD13Q1_006__250m_16_days_EVI_doy2014097_aid0001","_250m_16_days_EVI","aid0001",605,-0.0298,0.6081,"(-0.0298,0.6081)",0.2027,0.112,0.0125,0.2743,0.508,0.1936,-0.0298,0.1181,17.1,24.1,20.1,14.2,69.51,0,30.2,204.71,10,0,"21","04","2014","2014",111,0,"Not in season","Very low"
"1177",2014-04-22,"MOD13Q1_006__250m_16_days_EVI_doy2014097_aid0001","_250m_16_days_EVI","aid0001",605,-0.0298,0.6081,"(-0.0298,0.6081)",0.2027,0.112,0.0125,0.2743,0.508,0.1936,-0.0298,0.1181,15.1,22.1,18.3,12.5,69.13,0,40.7,184.04,10,0,"22","04","2014","2014",112,0,"Not in season","Very low"
"1178",2014-04-23,"MOD13Q1_006__250m_16_days_EVI_doy2014097_aid0001","_250m_16_days_EVI","aid0001",605,-0.0298,0.6081,"(-0.0298,0.6081)",0.2027,0.112,0.0125,0.2743,0.508,0.1936,-0.0298,0.1181,13.1,19.1,16,8.7,62.88,10,37.1,177.83,10,0,"23","04","2014","2014",113,0,"Not in season","Very low"
"1179",2014-04-24,"MOD13Q1_006__250m_16_days_EVI_doy2014113_aid0001","_250m_16_days_EVI","aid0001",609,-0.0533,0.5785,"(-0.0533,0.5785)",0.1953,0.1157,0.0134,0.2663,0.5084,0.1864,-0.0533,0.1036,9.1,22.1,15.9,8.2,62.6,0,22.2,193.1,NA,0,"24","04","2014","2014",114,0,"Not in season","Very low"
"1180",2014-04-25,"MOD13Q1_006__250m_16_days_EVI_doy2014113_aid0001","_250m_16_days_EVI","aid0001",609,-0.0533,0.5785,"(-0.0533,0.5785)",0.1953,0.1157,0.0134,0.2663,0.5084,0.1864,-0.0533,0.1036,7.1,22.5,14.6,8.9,71.31,0,18.4,162.32,8.3,1,"25","04","2014","2014",115,0.693147180559945,"Not in season","Low"
"1181",2014-04-26,"MOD13Q1_006__250m_16_days_EVI_doy2014113_aid0001","_250m_16_days_EVI","aid0001",609,-0.0533,0.5785,"(-0.0533,0.5785)",0.1953,0.1157,0.0134,0.2663,0.5084,0.1864,-0.0533,0.1036,12.1,21.1,16,11.4,75.25,0.4,25.9,165.81,9.3,0,"26","04","2014","2014",116,0,"Not in season","Very low"
"1182",2014-04-27,"MOD13Q1_006__250m_16_days_EVI_doy2014113_aid0001","_250m_16_days_EVI","aid0001",609,-0.0533,0.5785,"(-0.0533,0.5785)",0.1953,0.1157,0.0134,0.2663,0.5084,0.1864,-0.0533,0.1036,12.1,23.3,17,8.5,59.12,0,27.7,185.22,10,0,"27","04","2014","2014",117,0,"Not in season","Very low"
"1183",2014-04-28,"MOD13Q1_006__250m_16_days_EVI_doy2014113_aid0001","_250m_16_days_EVI","aid0001",609,-0.0533,0.5785,"(-0.0533,0.5785)",0.1953,0.1157,0.0134,0.2663,0.5084,0.1864,-0.0533,0.1036,7.1,23.5,15,8.5,67.77,0,13,135.52,NA,1,"28","04","2014","2014",118,0.693147180559945,"Not in season","Low"
"1184",2014-04-29,"MOD13Q1_006__250m_16_days_EVI_doy2014113_aid0001","_250m_16_days_EVI","aid0001",609,-0.0533,0.5785,"(-0.0533,0.5785)",0.1953,0.1157,0.0134,0.2663,0.5084,0.1864,-0.0533,0.1036,12.4,19,16.3,14,86.19,2.83,18.4,199.05,9.1,0,"29","04","2014","2014",119,0,"Not in season","Very low"
"1185",2014-04-30,"MOD13Q1_006__250m_16_days_EVI_doy2014113_aid0001","_250m_16_days_EVI","aid0001",609,-0.0533,0.5785,"(-0.0533,0.5785)",0.1953,0.1157,0.0134,0.2663,0.5084,0.1864,-0.0533,0.1036,13.1,21.2,16.8,10.5,67.91,0.2,24.1,196.35,10,0,"30","04","2014","2014",120,0,"Not in season","Very low"
"1186",2014-05-01,"MOD13Q1_006__250m_16_days_EVI_doy2014113_aid0001","_250m_16_days_EVI","aid0001",609,-0.0533,0.5785,"(-0.0533,0.5785)",0.1953,0.1157,0.0134,0.2663,0.5084,0.1864,-0.0533,0.1036,13.1,24.5,17.1,9.5,63.3,0,21.5,192.14,NA,1,"01","05","2014","2014",121,0.693147180559945,"Not in season","Low"
"1187",2014-05-02,"MOD13Q1_006__250m_16_days_EVI_doy2014113_aid0001","_250m_16_days_EVI","aid0001",609,-0.0533,0.5785,"(-0.0533,0.5785)",0.1953,0.1157,0.0134,0.2663,0.5084,0.1864,-0.0533,0.1036,10.1,23.9,16.3,10,68.21,0,18.4,186.52,8.5,1,"02","05","2014","2014",122,0.693147180559945,"Not in season","Low"
"1188",2014-05-03,"MOD13Q1_006__250m_16_days_EVI_doy2014113_aid0001","_250m_16_days_EVI","aid0001",609,-0.0533,0.5785,"(-0.0533,0.5785)",0.1953,0.1157,0.0134,0.2663,0.5084,0.1864,-0.0533,0.1036,11.5,22.2,16.2,12.7,81.27,0.2,14.8,198.13,2.3,0,"03","05","2014","2014",123,0,"Not in season","Very low"
"1189",2014-05-04,"MOD13Q1_006__250m_16_days_EVI_doy2014113_aid0001","_250m_16_days_EVI","aid0001",609,-0.0533,0.5785,"(-0.0533,0.5785)",0.1953,0.1157,0.0134,0.2663,0.5084,0.1864,-0.0533,0.1036,13,19.4,16,11.8,77.31,1,40.7,260.65,9.6,1,"04","05","2014","2014",124,0.693147180559945,"Not in season","Low"
"1190",2014-05-05,"MOD13Q1_006__250m_16_days_EVI_doy2014113_aid0001","_250m_16_days_EVI","aid0001",609,-0.0533,0.5785,"(-0.0533,0.5785)",0.1953,0.1157,0.0134,0.2663,0.5084,0.1864,-0.0533,0.1036,7.1,20.1,13.4,6,62.69,0,38.9,166.61,10,0,"05","05","2014","2014",125,0,"Not in season","Very low"
"1191",2014-05-06,"MOD13Q1_006__250m_16_days_EVI_doy2014113_aid0001","_250m_16_days_EVI","aid0001",609,-0.0533,0.5785,"(-0.0533,0.5785)",0.1953,0.1157,0.0134,0.2663,0.5084,0.1864,-0.0533,0.1036,5.1,26.1,15,5.6,57.21,0.2,11.5,172.63,NA,2,"06","05","2014","2014",126,1.09861228866811,"Not in season","Low"
"1192",2014-05-07,"MOD13Q1_006__250m_16_days_EVI_doy2014113_aid0001","_250m_16_days_EVI","aid0001",609,-0.0533,0.5785,"(-0.0533,0.5785)",0.1953,0.1157,0.0134,0.2663,0.5084,0.1864,-0.0533,0.1036,14.8,22.1,18.2,11.2,65.21,0.6,25.9,266.55,10.3,0,"07","05","2014","2014",127,0,"Not in season","Very low"
"1193",2014-05-08,"MOD13Q1_006__250m_16_days_EVI_doy2014113_aid0001","_250m_16_days_EVI","aid0001",609,-0.0533,0.5785,"(-0.0533,0.5785)",0.1953,0.1157,0.0134,0.2663,0.5084,0.1864,-0.0533,0.1036,13.2,21.3,15.7,12.1,80.27,8.91,35.3,218.13,9.4,0,"08","05","2014","2014",128,0,"Not in season","Very low"
"1194",2014-05-09,"MOD13Q1_006__250m_16_days_EVI_doy2014113_aid0001","_250m_16_days_EVI","aid0001",609,-0.0533,0.5785,"(-0.0533,0.5785)",0.1953,0.1157,0.0134,0.2663,0.5084,0.1864,-0.0533,0.1036,12.3,17.1,14.1,10.3,78.24,12.86,38.9,278.42,9.5,2,"09","05","2014","2014",129,1.09861228866811,"Not in season","Low"
"1195",2014-05-10,"MOD13Q1_006__250m_16_days_EVI_doy2014129_aid0001","_250m_16_days_EVI","aid0001",601,-0.0349,0.5783,"(-0.0349,0.5783)",0.2125,0.1027,0.0106,0.2779,0.4744,0.2061,-0.0349,0.1372,11.9,16.1,14,9.8,76.46,4.2,20.5,289.67,10,1,"10","05","2014","2014",130,0.693147180559945,"Not in season","Low"
"1196",2014-05-11,"MOD13Q1_006__250m_16_days_EVI_doy2014129_aid0001","_250m_16_days_EVI","aid0001",601,-0.0349,0.5783,"(-0.0349,0.5783)",0.2125,0.1027,0.0106,0.2779,0.4744,0.2061,-0.0349,0.1372,9.1,18.1,13.5,8.9,75.58,0.2,22.3,170.5,11.5,3,"11","05","2014","2014",131,1.38629436111989,"Not in season","Moderate"
"1197",2014-05-12,"MOD13Q1_006__250m_16_days_EVI_doy2014129_aid0001","_250m_16_days_EVI","aid0001",601,-0.0349,0.5783,"(-0.0349,0.5783)",0.2125,0.1027,0.0106,0.2779,0.4744,0.2061,-0.0349,0.1372,11.7,22.1,16.3,11.5,74.55,0.38,16.6,176.39,9.8,0,"12","05","2014","2014",132,0,"Not in season","Very low"
"1198",2014-05-13,"MOD13Q1_006__250m_16_days_EVI_doy2014129_aid0001","_250m_16_days_EVI","aid0001",601,-0.0349,0.5783,"(-0.0349,0.5783)",0.2125,0.1027,0.0106,0.2779,0.4744,0.2061,-0.0349,0.1372,12.1,21.8,16.3,13.2,82.93,0.38,37.1,171.82,7.9,0,"13","05","2014","2014",133,0,"Not in season","Very low"
"1199",2014-05-14,"MOD13Q1_006__250m_16_days_EVI_doy2014129_aid0001","_250m_16_days_EVI","aid0001",601,-0.0349,0.5783,"(-0.0349,0.5783)",0.2125,0.1027,0.0106,0.2779,0.4744,0.2061,-0.0349,0.1372,10.1,22.5,16.7,11.1,71.04,0,32.2,204.35,10,0,"14","05","2014","2014",134,0,"Not in season","Very low"
"1200",2014-05-15,"MOD13Q1_006__250m_16_days_EVI_doy2014129_aid0001","_250m_16_days_EVI","aid0001",601,-0.0349,0.5783,"(-0.0349,0.5783)",0.2125,0.1027,0.0106,0.2779,0.4744,0.2061,-0.0349,0.1372,11.4,17.1,14.5,12,85.27,3.09,38.9,199.79,8.9,0,"15","05","2014","2014",135,0,"Not in season","Very low"
"1201",2014-05-16,"MOD13Q1_006__250m_16_days_EVI_doy2014129_aid0001","_250m_16_days_EVI","aid0001",601,-0.0349,0.5783,"(-0.0349,0.5783)",0.2125,0.1027,0.0106,0.2779,0.4744,0.2061,-0.0349,0.1372,11.1,18.1,15,11.4,79.9,0.2,23,181.5,9.3,1,"16","05","2014","2014",136,0.693147180559945,"Not in season","Low"
"1202",2014-05-17,"MOD13Q1_006__250m_16_days_EVI_doy2014129_aid0001","_250m_16_days_EVI","aid0001",601,-0.0349,0.5783,"(-0.0349,0.5783)",0.2125,0.1027,0.0106,0.2779,0.4744,0.2061,-0.0349,0.1372,12.9,20.1,15.5,8.6,64.97,0,33.5,164.58,10,0,"17","05","2014","2014",137,0,"Not in season","Very low"
"1203",2014-05-18,"MOD13Q1_006__250m_16_days_EVI_doy2014129_aid0001","_250m_16_days_EVI","aid0001",601,-0.0349,0.5783,"(-0.0349,0.5783)",0.2125,0.1027,0.0106,0.2779,0.4744,0.2061,-0.0349,0.1372,7.1,24.1,15.7,6.6,58.21,0,18.4,195.11,NA,3,"18","05","2014","2014",138,1.38629436111989,"Not in season","Moderate"
"1204",2014-05-19,"MOD13Q1_006__250m_16_days_EVI_doy2014129_aid0001","_250m_16_days_EVI","aid0001",601,-0.0349,0.5783,"(-0.0349,0.5783)",0.2125,0.1027,0.0106,0.2779,0.4744,0.2061,-0.0349,0.1372,10.1,22.6,16,10.4,71.97,0,16.6,199.04,9.3,1,"19","05","2014","2014",139,0.693147180559945,"Not in season","Low"
