"Day","month","value","year","station","type","date","calendar.week","study.week","season","units"
15,"MAR",82,2012,"SAAO","humid",2012-03-15,11,36,"2011/2012","percentage"
16,"MAR",67,2012,"SAAO","humid",2012-03-16,11,36,"2011/2012","percentage"
17,"MAR",66,2012,"SAAO","humid",2012-03-17,12,37,"2011/2012","percentage"
18,"MAR",79,2012,"SAAO","humid",2012-03-18,12,37,"2011/2012","percentage"
19,"MAR",82,2012,"SAAO","humid",2012-03-19,12,37,"2011/2012","percentage"
20,"MAR",75,2012,"SAAO","humid",2012-03-20,12,37,"2011/2012","percentage"
21,"MAR",85,2012,"SAAO","humid",2012-03-21,12,37,"2011/2012","percentage"
22,"MAR",69,2012,"SAAO","humid",2012-03-22,12,37,"2011/2012","percentage"
23,"MAR",76,2012,"SAAO","humid",2012-03-23,12,37,"2011/2012","percentage"
24,"MAR",66,2012,"SAAO","humid",2012-03-24,13,38,"2011/2012","percentage"
25,"MAR",66,2012,"SAAO","humid",2012-03-25,13,38,"2011/2012","percentage"
26,"MAR",79,2012,"SAAO","humid",2012-03-26,13,38,"2011/2012","percentage"
27,"MAR",70,2012,"SAAO","humid",2012-03-27,13,38,"2011/2012","percentage"
28,"MAR",87,2012,"SAAO","humid",2012-03-28,13,38,"2011/2012","percentage"
29,"MAR",85,2012,"SAAO","humid",2012-03-29,13,38,"2011/2012","percentage"
30,"MAR",76,2012,"SAAO","humid",2012-03-30,13,38,"2011/2012","percentage"
31,"MAR",64,2012,"SAAO","humid",2012-03-31,14,39,"2011/2012","percentage"
1,"APR",62,2012,"SAAO","humid",2012-04-01,14,39,"2011/2012","percentage"
2,"APR",81,2012,"SAAO","humid",2012-04-02,14,39,"2011/2012","percentage"
3,"APR",80,2012,"SAAO","humid",2012-04-03,14,39,"2011/2012","percentage"
4,"APR",66,2012,"SAAO","humid",2012-04-04,14,39,"2011/2012","percentage"
5,"APR",59,2012,"SAAO","humid",2012-04-05,14,39,"2011/2012","percentage"
6,"APR",69,2012,"SAAO","humid",2012-04-06,14,39,"2011/2012","percentage"
7,"APR",82,2012,"SAAO","humid",2012-04-07,15,40,"2011/2012","percentage"
8,"APR",67,2012,"SAAO","humid",2012-04-08,15,40,"2011/2012","percentage"
9,"APR",91,2012,"SAAO","humid",2012-04-09,15,40,"2011/2012","percentage"
10,"APR",88,2012,"SAAO","humid",2012-04-10,15,40,"2011/2012","percentage"
11,"APR",70,2012,"SAAO","humid",2012-04-11,15,40,"2011/2012","percentage"
12,"APR",56,2012,"SAAO","humid",2012-04-12,15,40,"2011/2012","percentage"
13,"APR",61,2012,"SAAO","humid",2012-04-13,15,40,"2011/2012","percentage"
14,"APR",72,2012,"SAAO","humid",2012-04-14,16,41,"2011/2012","percentage"
15,"APR",78,2012,"SAAO","humid",2012-04-15,16,41,"2011/2012","percentage"
16,"APR",68,2012,"SAAO","humid",2012-04-16,16,41,"2011/2012","percentage"
17,"APR",72,2012,"SAAO","humid",2012-04-17,16,41,"2011/2012","percentage"
18,"APR",69,2012,"SAAO","humid",2012-04-18,16,41,"2011/2012","percentage"
19,"APR",70,2012,"SAAO","humid",2012-04-19,16,41,"2011/2012","percentage"
20,"APR",75,2012,"SAAO","humid",2012-04-20,16,41,"2011/2012","percentage"
21,"APR",91,2012,"SAAO","humid",2012-04-21,17,42,"2011/2012","percentage"
22,"APR",58,2012,"SAAO","humid",2012-04-22,17,42,"2011/2012","percentage"
23,"APR",62,2012,"SAAO","humid",2012-04-23,17,42,"2011/2012","percentage"
24,"APR",54,2012,"SAAO","humid",2012-04-24,17,42,"2011/2012","percentage"
25,"APR",54,2012,"SAAO","humid",2012-04-25,17,42,"2011/2012","percentage"
26,"APR",69,2012,"SAAO","humid",2012-04-26,17,42,"2011/2012","percentage"
27,"APR",89,2012,"SAAO","humid",2012-04-27,17,42,"2011/2012","percentage"
28,"APR",91,2012,"SAAO","humid",2012-04-28,18,43,"2011/2012","percentage"
29,"APR",82,2012,"SAAO","humid",2012-04-29,18,43,"2011/2012","percentage"
30,"APR",85,2012,"SAAO","humid",2012-04-30,18,43,"2011/2012","percentage"
1,"MAY",93,2012,"SAAO","humid",2012-05-01,18,43,"2011/2012","percentage"
2,"MAY",87,2012,"SAAO","humid",2012-05-02,18,43,"2011/2012","percentage"
3,"MAY",92,2012,"SAAO","humid",2012-05-03,18,43,"2011/2012","percentage"
4,"MAY",89,2012,"SAAO","humid",2012-05-04,18,43,"2011/2012","percentage"
5,"MAY",85,2012,"SAAO","humid",2012-05-05,19,44,"2011/2012","percentage"
6,"MAY",74,2012,"SAAO","humid",2012-05-06,19,44,"2011/2012","percentage"
7,"MAY",55,2012,"SAAO","humid",2012-05-07,19,44,"2011/2012","percentage"
8,"MAY",89,2012,"SAAO","humid",2012-05-08,19,44,"2011/2012","percentage"
9,"MAY",87,2012,"SAAO","humid",2012-05-09,19,44,"2011/2012","percentage"
10,"MAY",91,2012,"SAAO","humid",2012-05-10,19,44,"2011/2012","percentage"
11,"MAY",78,2012,"SAAO","humid",2012-05-11,19,44,"2011/2012","percentage"
12,"MAY",94,2012,"SAAO","humid",2012-05-12,20,45,"2011/2012","percentage"
13,"MAY",89,2012,"SAAO","humid",2012-05-13,20,45,"2011/2012","percentage"
14,"MAY",82,2012,"SAAO","humid",2012-05-14,20,45,"2011/2012","percentage"
15,"MAY",80,2012,"SAAO","humid",2012-05-15,20,45,"2011/2012","percentage"
16,"MAY",85,2012,"SAAO","humid",2012-05-16,20,45,"2011/2012","percentage"
17,"MAY",93,2012,"SAAO","humid",2012-05-17,20,45,"2011/2012","percentage"
18,"MAY",56,2012,"SAAO","humid",2012-05-18,20,45,"2011/2012","percentage"
19,"MAY",86,2012,"SAAO","humid",2012-05-19,21,46,"2011/2012","percentage"
20,"MAY",86,2012,"SAAO","humid",2012-05-20,21,46,"2011/2012","percentage"
21,"MAY",93,2012,"SAAO","humid",2012-05-21,21,46,"2011/2012","percentage"
22,"MAY",92,2012,"SAAO","humid",2012-05-22,21,46,"2011/2012","percentage"
23,"MAY",79,2012,"SAAO","humid",2012-05-23,21,46,"2011/2012","percentage"
24,"MAY",75,2012,"SAAO","humid",2012-05-24,21,46,"2011/2012","percentage"
25,"MAY",91,2012,"SAAO","humid",2012-05-25,21,46,"2011/2012","percentage"
26,"MAY",92,2012,"SAAO","humid",2012-05-26,22,47,"2011/2012","percentage"
27,"MAY",73,2012,"SAAO","humid",2012-05-27,22,47,"2011/2012","percentage"
28,"MAY",91,2012,"SAAO","humid",2012-05-28,22,47,"2011/2012","percentage"
29,"MAY",87,2012,"SAAO","humid",2012-05-29,22,47,"2011/2012","percentage"
30,"MAY",76,2012,"SAAO","humid",2012-05-30,22,47,"2011/2012","percentage"
31,"MAY",75,2012,"SAAO","humid",2012-05-31,22,47,"2011/2012","percentage"
1,"JUN",64,2012,"SAAO","humid",2012-06-01,22,47,"2011/2012","percentage"
2,"JUN",85,2012,"SAAO","humid",2012-06-02,23,48,"2011/2012","percentage"
3,"JUN",79,2012,"SAAO","humid",2012-06-03,23,48,"2011/2012","percentage"
4,"JUN",94,2012,"SAAO","humid",2012-06-04,23,48,"2011/2012","percentage"
5,"JUN",86,2012,"SAAO","humid",2012-06-05,23,48,"2011/2012","percentage"
6,"JUN",84,2012,"SAAO","humid",2012-06-06,23,48,"2011/2012","percentage"
7,"JUN",87,2012,"SAAO","humid",2012-06-07,23,48,"2011/2012","percentage"
8,"JUN",80,2012,"SAAO","humid",2012-06-08,23,48,"2011/2012","percentage"
9,"JUN",77,2012,"SAAO","humid",2012-06-09,24,49,"2011/2012","percentage"
10,"JUN",89,2012,"SAAO","humid",2012-06-10,24,49,"2011/2012","percentage"
11,"JUN",94,2012,"SAAO","humid",2012-06-11,24,49,"2011/2012","percentage"
12,"JUN",92,2012,"SAAO","humid",2012-06-12,24,49,"2011/2012","percentage"
13,"JUN",67,2012,"SAAO","humid",2012-06-13,24,49,"2011/2012","percentage"
14,"JUN",74,2012,"SAAO","humid",2012-06-14,24,49,"2011/2012","percentage"
15,"JUN",93,2012,"SAAO","humid",2012-06-15,24,49,"2011/2012","percentage"
16,"JUN",88,2012,"SAAO","humid",2012-06-16,25,1,"2012/2013","percentage"
17,"JUN",82,2012,"SAAO","humid",2012-06-17,25,1,"2012/2013","percentage"
18,"JUN",81,2012,"SAAO","humid",2012-06-18,25,1,"2012/2013","percentage"
19,"JUN",80,2012,"SAAO","humid",2012-06-19,25,1,"2012/2013","percentage"
20,"JUN",64,2012,"SAAO","humid",2012-06-20,25,1,"2012/2013","percentage"
21,"JUN",74,2012,"SAAO","humid",2012-06-21,25,1,"2012/2013","percentage"
22,"JUN",90,2012,"SAAO","humid",2012-06-22,25,1,"2012/2013","percentage"
23,"JUN",89,2012,"SAAO","humid",2012-06-23,26,2,"2012/2013","percentage"
24,"JUN",88,2012,"SAAO","humid",2012-06-24,26,2,"2012/2013","percentage"
25,"JUN",87,2012,"SAAO","humid",2012-06-25,26,2,"2012/2013","percentage"
26,"JUN",83,2012,"SAAO","humid",2012-06-26,26,2,"2012/2013","percentage"
27,"JUN",85,2012,"SAAO","humid",2012-06-27,26,2,"2012/2013","percentage"
28,"JUN",90,2012,"SAAO","humid",2012-06-28,26,2,"2012/2013","percentage"
29,"JUN",88,2012,"SAAO","humid",2012-06-29,26,2,"2012/2013","percentage"
30,"JUN",89,2012,"SAAO","humid",2012-06-30,27,3,"2012/2013","percentage"
1,"JUL",89,2012,"SAAO","humid",2012-07-01,27,3,"2012/2013","percentage"
2,"JUL",86,2012,"SAAO","humid",2012-07-02,27,3,"2012/2013","percentage"
3,"JUL",94,2012,"SAAO","humid",2012-07-03,27,3,"2012/2013","percentage"
4,"JUL",66,2012,"SAAO","humid",2012-07-04,27,3,"2012/2013","percentage"
5,"JUL",88,2012,"SAAO","humid",2012-07-05,27,3,"2012/2013","percentage"
6,"JUL",78,2012,"SAAO","humid",2012-07-06,27,3,"2012/2013","percentage"
7,"JUL",91,2012,"SAAO","humid",2012-07-07,28,4,"2012/2013","percentage"
8,"JUL",88,2012,"SAAO","humid",2012-07-08,28,4,"2012/2013","percentage"
9,"JUL",92,2012,"SAAO","humid",2012-07-09,28,4,"2012/2013","percentage"
10,"JUL",85,2012,"SAAO","humid",2012-07-10,28,4,"2012/2013","percentage"
11,"JUL",81,2012,"SAAO","humid",2012-07-11,28,4,"2012/2013","percentage"
12,"JUL",90,2012,"SAAO","humid",2012-07-12,28,4,"2012/2013","percentage"
13,"JUL",70,2012,"SAAO","humid",2012-07-13,28,4,"2012/2013","percentage"
14,"JUL",58,2012,"SAAO","humid",2012-07-14,29,5,"2012/2013","percentage"
15,"JUL",82,2012,"SAAO","humid",2012-07-15,29,5,"2012/2013","percentage"
16,"JUL",93,2012,"SAAO","humid",2012-07-16,29,5,"2012/2013","percentage"
17,"JUL",79,2012,"SAAO","humid",2012-07-17,29,5,"2012/2013","percentage"
18,"JUL",80,2012,"SAAO","humid",2012-07-18,29,5,"2012/2013","percentage"
19,"JUL",58,2012,"SAAO","humid",2012-07-19,29,5,"2012/2013","percentage"
20,"JUL",84,2012,"SAAO","humid",2012-07-20,29,5,"2012/2013","percentage"
21,"JUL",86,2012,"SAAO","humid",2012-07-21,30,6,"2012/2013","percentage"
22,"JUL",78,2012,"SAAO","humid",2012-07-22,30,6,"2012/2013","percentage"
23,"JUL",87,2012,"SAAO","humid",2012-07-23,30,6,"2012/2013","percentage"
24,"JUL",68,2012,"SAAO","humid",2012-07-24,30,6,"2012/2013","percentage"
25,"JUL",95,2012,"SAAO","humid",2012-07-25,30,6,"2012/2013","percentage"
26,"JUL",91,2012,"SAAO","humid",2012-07-26,30,6,"2012/2013","percentage"
27,"JUL",75,2012,"SAAO","humid",2012-07-27,30,6,"2012/2013","percentage"
28,"JUL",61,2012,"SAAO","humid",2012-07-28,31,7,"2012/2013","percentage"
29,"JUL",55,2012,"SAAO","humid",2012-07-29,31,7,"2012/2013","percentage"
30,"JUL",89,2012,"SAAO","humid",2012-07-30,31,7,"2012/2013","percentage"
31,"JUL",80,2012,"SAAO","humid",2012-07-31,31,7,"2012/2013","percentage"
1,"AUG",72,2012,"SAAO","humid",2012-08-01,31,7,"2012/2013","percentage"
2,"AUG",74,2012,"SAAO","humid",2012-08-02,31,7,"2012/2013","percentage"
3,"AUG",80,2012,"SAAO","humid",2012-08-03,31,7,"2012/2013","percentage"
4,"AUG",83,2012,"SAAO","humid",2012-08-04,32,8,"2012/2013","percentage"
5,"AUG",92,2012,"SAAO","humid",2012-08-05,32,8,"2012/2013","percentage"
6,"AUG",75,2012,"SAAO","humid",2012-08-06,32,8,"2012/2013","percentage"
7,"AUG",83,2012,"SAAO","humid",2012-08-07,32,8,"2012/2013","percentage"
8,"AUG",76,2012,"SAAO","humid",2012-08-08,32,8,"2012/2013","percentage"
9,"AUG",89,2012,"SAAO","humid",2012-08-09,32,8,"2012/2013","percentage"
10,"AUG",86,2012,"SAAO","humid",2012-08-10,32,8,"2012/2013","percentage"
11,"AUG",74,2012,"SAAO","humid",2012-08-11,33,9,"2012/2013","percentage"
12,"AUG",71,2012,"SAAO","humid",2012-08-12,33,9,"2012/2013","percentage"
13,"AUG",85,2012,"SAAO","humid",2012-08-13,33,9,"2012/2013","percentage"
14,"AUG",84,2012,"SAAO","humid",2012-08-14,33,9,"2012/2013","percentage"
15,"AUG",74,2012,"SAAO","humid",2012-08-15,33,9,"2012/2013","percentage"
16,"AUG",71,2012,"SAAO","humid",2012-08-16,33,9,"2012/2013","percentage"
17,"AUG",85,2012,"SAAO","humid",2012-08-17,33,9,"2012/2013","percentage"
18,"AUG",83,2012,"SAAO","humid",2012-08-18,34,10,"2012/2013","percentage"
19,"AUG",79,2012,"SAAO","humid",2012-08-19,34,10,"2012/2013","percentage"
20,"AUG",92,2012,"SAAO","humid",2012-08-20,34,10,"2012/2013","percentage"
21,"AUG",73,2012,"SAAO","humid",2012-08-21,34,10,"2012/2013","percentage"
22,"AUG",92,2012,"SAAO","humid",2012-08-22,34,10,"2012/2013","percentage"
23,"AUG",86,2012,"SAAO","humid",2012-08-23,34,10,"2012/2013","percentage"
24,"AUG",89,2012,"SAAO","humid",2012-08-24,34,10,"2012/2013","percentage"
25,"AUG",68,2012,"SAAO","humid",2012-08-25,35,11,"2012/2013","percentage"
26,"AUG",75,2012,"SAAO","humid",2012-08-26,35,11,"2012/2013","percentage"
27,"AUG",89,2012,"SAAO","humid",2012-08-27,35,11,"2012/2013","percentage"
28,"AUG",89,2012,"SAAO","humid",2012-08-28,35,11,"2012/2013","percentage"
29,"AUG",78,2012,"SAAO","humid",2012-08-29,35,11,"2012/2013","percentage"
30,"AUG",71,2012,"SAAO","humid",2012-08-30,35,11,"2012/2013","percentage"
31,"AUG",81,2012,"SAAO","humid",2012-08-31,35,11,"2012/2013","percentage"
1,"SEP",73,2012,"SAAO","humid",2012-09-01,36,12,"2012/2013","percentage"
2,"SEP",90,2012,"SAAO","humid",2012-09-02,36,12,"2012/2013","percentage"
3,"SEP",70,2012,"SAAO","humid",2012-09-03,36,12,"2012/2013","percentage"
4,"SEP",56,2012,"SAAO","humid",2012-09-04,36,12,"2012/2013","percentage"
5,"SEP",76,2012,"SAAO","humid",2012-09-05,36,12,"2012/2013","percentage"
6,"SEP",70,2012,"SAAO","humid",2012-09-06,36,12,"2012/2013","percentage"
7,"SEP",84,2012,"SAAO","humid",2012-09-07,36,12,"2012/2013","percentage"
8,"SEP",87,2012,"SAAO","humid",2012-09-08,37,13,"2012/2013","percentage"
9,"SEP",84,2012,"SAAO","humid",2012-09-09,37,13,"2012/2013","percentage"
10,"SEP",70,2012,"SAAO","humid",2012-09-10,37,13,"2012/2013","percentage"
11,"SEP",89,2012,"SAAO","humid",2012-09-11,37,13,"2012/2013","percentage"
12,"SEP",89,2012,"SAAO","humid",2012-09-12,37,13,"2012/2013","percentage"
13,"SEP",87,2012,"SAAO","humid",2012-09-13,37,13,"2012/2013","percentage"
14,"SEP",65,2012,"SAAO","humid",2012-09-14,37,13,"2012/2013","percentage"
15,"SEP",70,2012,"SAAO","humid",2012-09-15,38,14,"2012/2013","percentage"
16,"SEP",63,2012,"SAAO","humid",2012-09-16,38,14,"2012/2013","percentage"
17,"SEP",78,2012,"SAAO","humid",2012-09-17,38,14,"2012/2013","percentage"
18,"SEP",84,2012,"SAAO","humid",2012-09-18,38,14,"2012/2013","percentage"
19,"SEP",68,2012,"SAAO","humid",2012-09-19,38,14,"2012/2013","percentage"
20,"SEP",88,2012,"SAAO","humid",2012-09-20,38,14,"2012/2013","percentage"
21,"SEP",90,2012,"SAAO","humid",2012-09-21,38,14,"2012/2013","percentage"
22,"SEP",79,2012,"SAAO","humid",2012-09-22,39,15,"2012/2013","percentage"
23,"SEP",74,2012,"SAAO","humid",2012-09-23,39,15,"2012/2013","percentage"
24,"SEP",89,2012,"SAAO","humid",2012-09-24,39,15,"2012/2013","percentage"
25,"SEP",75,2012,"SAAO","humid",2012-09-25,39,15,"2012/2013","percentage"
26,"SEP",76,2012,"SAAO","humid",2012-09-26,39,15,"2012/2013","percentage"
27,"SEP",78,2012,"SAAO","humid",2012-09-27,39,15,"2012/2013","percentage"
28,"SEP",85,2012,"SAAO","humid",2012-09-28,39,15,"2012/2013","percentage"
29,"SEP",78,2012,"SAAO","humid",2012-09-29,40,16,"2012/2013","percentage"
30,"SEP",75,2012,"SAAO","humid",2012-09-30,40,16,"2012/2013","percentage"
1,"OCT",90,2012,"SAAO","humid",2012-10-01,40,16,"2012/2013","percentage"
2,"OCT",76,2012,"SAAO","humid",2012-10-02,40,16,"2012/2013","percentage"
3,"OCT",78,2012,"SAAO","humid",2012-10-03,40,16,"2012/2013","percentage"
4,"OCT",53,2012,"SAAO","humid",2012-10-04,40,16,"2012/2013","percentage"
5,"OCT",47,2012,"SAAO","humid",2012-10-05,40,16,"2012/2013","percentage"
6,"OCT",67,2012,"SAAO","humid",2012-10-06,41,17,"2012/2013","percentage"
7,"OCT",56,2012,"SAAO","humid",2012-10-07,41,17,"2012/2013","percentage"
8,"OCT",60,2012,"SAAO","humid",2012-10-08,41,17,"2012/2013","percentage"
9,"OCT",74,2012,"SAAO","humid",2012-10-09,41,17,"2012/2013","percentage"
10,"OCT",60,2012,"SAAO","humid",2012-10-10,41,17,"2012/2013","percentage"
11,"OCT",58,2012,"SAAO","humid",2012-10-11,41,17,"2012/2013","percentage"
12,"OCT",65,2012,"SAAO","humid",2012-10-12,41,17,"2012/2013","percentage"
13,"OCT",61,2012,"SAAO","humid",2012-10-13,42,18,"2012/2013","percentage"
14,"OCT",67,2012,"SAAO","humid",2012-10-14,42,18,"2012/2013","percentage"
15,"OCT",77,2012,"SAAO","humid",2012-10-15,42,18,"2012/2013","percentage"
16,"OCT",66,2012,"SAAO","humid",2012-10-16,42,18,"2012/2013","percentage"
17,"OCT",78,2012,"SAAO","humid",2012-10-17,42,18,"2012/2013","percentage"
18,"OCT",81,2012,"SAAO","humid",2012-10-18,42,18,"2012/2013","percentage"
19,"OCT",75,2012,"SAAO","humid",2012-10-19,42,18,"2012/2013","percentage"
20,"OCT",62,2012,"SAAO","humid",2012-10-20,43,19,"2012/2013","percentage"
21,"OCT",80,2012,"SAAO","humid",2012-10-21,43,19,"2012/2013","percentage"
22,"OCT",69,2012,"SAAO","humid",2012-10-22,43,19,"2012/2013","percentage"
23,"OCT",55,2012,"SAAO","humid",2012-10-23,43,19,"2012/2013","percentage"
24,"OCT",52,2012,"SAAO","humid",2012-10-24,43,19,"2012/2013","percentage"
25,"OCT",80,2012,"SAAO","humid",2012-10-25,43,19,"2012/2013","percentage"
26,"OCT",85,2012,"SAAO","humid",2012-10-26,43,19,"2012/2013","percentage"
27,"OCT",61,2012,"SAAO","humid",2012-10-27,44,20,"2012/2013","percentage"
28,"OCT",63,2012,"SAAO","humid",2012-10-28,44,20,"2012/2013","percentage"
29,"OCT",75,2012,"SAAO","humid",2012-10-29,44,20,"2012/2013","percentage"
30,"OCT",54,2012,"SAAO","humid",2012-10-30,44,20,"2012/2013","percentage"
31,"OCT",47,2012,"SAAO","humid",2012-10-31,44,20,"2012/2013","percentage"
1,"NOV",56,2012,"SAAO","humid",2012-11-01,44,20,"2012/2013","percentage"
2,"NOV",35,2012,"SAAO","humid",2012-11-02,44,20,"2012/2013","percentage"
3,"NOV",87,2012,"SAAO","humid",2012-11-03,45,21,"2012/2013","percentage"
4,"NOV",75,2012,"SAAO","humid",2012-11-04,45,21,"2012/2013","percentage"
5,"NOV",76,2012,"SAAO","humid",2012-11-05,45,21,"2012/2013","percentage"
6,"NOV",66,2012,"SAAO","humid",2012-11-06,45,21,"2012/2013","percentage"
7,"NOV",61,2012,"SAAO","humid",2012-11-07,45,21,"2012/2013","percentage"
8,"NOV",55,2012,"SAAO","humid",2012-11-08,45,21,"2012/2013","percentage"
9,"NOV",68,2012,"SAAO","humid",2012-11-09,45,21,"2012/2013","percentage"
10,"NOV",62,2012,"SAAO","humid",2012-11-10,46,22,"2012/2013","percentage"
11,"NOV",91,2012,"SAAO","humid",2012-11-11,46,22,"2012/2013","percentage"
12,"NOV",69,2012,"SAAO","humid",2012-11-12,46,22,"2012/2013","percentage"
13,"NOV",74,2012,"SAAO","humid",2012-11-13,46,22,"2012/2013","percentage"
14,"NOV",60,2012,"SAAO","humid",2012-11-14,46,22,"2012/2013","percentage"
15,"NOV",77,2012,"SAAO","humid",2012-11-15,46,22,"2012/2013","percentage"
16,"NOV",80,2012,"SAAO","humid",2012-11-16,46,22,"2012/2013","percentage"
17,"NOV",56,2012,"SAAO","humid",2012-11-17,47,23,"2012/2013","percentage"
18,"NOV",72,2012,"SAAO","humid",2012-11-18,47,23,"2012/2013","percentage"
19,"NOV",60,2012,"SAAO","humid",2012-11-19,47,23,"2012/2013","percentage"
20,"NOV",75,2012,"SAAO","humid",2012-11-20,47,23,"2012/2013","percentage"
21,"NOV",44,2012,"SAAO","humid",2012-11-21,47,23,"2012/2013","percentage"
22,"NOV",55,2012,"SAAO","humid",2012-11-22,47,23,"2012/2013","percentage"
23,"NOV",58,2012,"SAAO","humid",2012-11-23,47,23,"2012/2013","percentage"
24,"NOV",53,2012,"SAAO","humid",2012-11-24,48,24,"2012/2013","percentage"
25,"NOV",69,2012,"SAAO","humid",2012-11-25,48,24,"2012/2013","percentage"
26,"NOV",56,2012,"SAAO","humid",2012-11-26,48,24,"2012/2013","percentage"
27,"NOV",49,2012,"SAAO","humid",2012-11-27,48,24,"2012/2013","percentage"
28,"NOV",61,2012,"SAAO","humid",2012-11-28,48,24,"2012/2013","percentage"
29,"NOV",76,2012,"SAAO","humid",2012-11-29,48,24,"2012/2013","percentage"
30,"NOV",56,2012,"SAAO","humid",2012-11-30,48,24,"2012/2013","percentage"
1,"DEC",53,2012,"SAAO","humid",2012-12-01,49,25,"2012/2013","percentage"
2,"DEC",72,2012,"SAAO","humid",2012-12-02,49,25,"2012/2013","percentage"
3,"DEC",79,2012,"SAAO","humid",2012-12-03,49,25,"2012/2013","percentage"
4,"DEC",63,2012,"SAAO","humid",2012-12-04,49,25,"2012/2013","percentage"
5,"DEC",58,2012,"SAAO","humid",2012-12-05,49,25,"2012/2013","percentage"
6,"DEC",55,2012,"SAAO","humid",2012-12-06,49,25,"2012/2013","percentage"
7,"DEC",90,2012,"SAAO","humid",2012-12-07,49,25,"2012/2013","percentage"
8,"DEC",74,2012,"SAAO","humid",2012-12-08,50,26,"2012/2013","percentage"
9,"DEC",58,2012,"SAAO","humid",2012-12-09,50,26,"2012/2013","percentage"
10,"DEC",60,2012,"SAAO","humid",2012-12-10,50,26,"2012/2013","percentage"
11,"DEC",68,2012,"SAAO","humid",2012-12-11,50,26,"2012/2013","percentage"
12,"DEC",61,2012,"SAAO","humid",2012-12-12,50,26,"2012/2013","percentage"
13,"DEC",66,2012,"SAAO","humid",2012-12-13,50,26,"2012/2013","percentage"
14,"DEC",60,2012,"SAAO","humid",2012-12-14,50,26,"2012/2013","percentage"
15,"DEC",70,2012,"SAAO","humid",2012-12-15,51,27,"2012/2013","percentage"
16,"DEC",62,2012,"SAAO","humid",2012-12-16,51,27,"2012/2013","percentage"
17,"DEC",72,2012,"SAAO","humid",2012-12-17,51,27,"2012/2013","percentage"
18,"DEC",52,2012,"SAAO","humid",2012-12-18,51,27,"2012/2013","percentage"
19,"DEC",68,2012,"SAAO","humid",2012-12-19,51,27,"2012/2013","percentage"
20,"DEC",68,2012,"SAAO","humid",2012-12-20,51,27,"2012/2013","percentage"
21,"DEC",56,2012,"SAAO","humid",2012-12-21,51,27,"2012/2013","percentage"
22,"DEC",70,2012,"SAAO","humid",2012-12-22,52,28,"2012/2013","percentage"
23,"DEC",91,2012,"SAAO","humid",2012-12-23,52,28,"2012/2013","percentage"
24,"DEC",88,2012,"SAAO","humid",2012-12-24,52,28,"2012/2013","percentage"
25,"DEC",91,2012,"SAAO","humid",2012-12-25,52,28,"2012/2013","percentage"
26,"DEC",48,2012,"SAAO","humid",2012-12-26,52,28,"2012/2013","percentage"
27,"DEC",80,2012,"SAAO","humid",2012-12-27,52,28,"2012/2013","percentage"
28,"DEC",77,2012,"SAAO","humid",2012-12-28,52,28,"2012/2013","percentage"
29,"DEC",72,2012,"SAAO","humid",2012-12-29,53,29,"2012/2013","percentage"
30,"DEC",86,2012,"SAAO","humid",2012-12-30,53,29,"2012/2013","percentage"
31,"DEC",59,2012,"SAAO","humid",2012-12-31,53,29,"2012/2013","percentage"
1,"JAN",49,2013,"SAAO","humid",2013-01-01,1,26,"2012/2013","percentage"
2,"JAN",60,2013,"SAAO","humid",2013-01-02,1,26,"2012/2013","percentage"
3,"JAN",88,2013,"SAAO","humid",2013-01-03,1,26,"2012/2013","percentage"
4,"JAN",50,2013,"SAAO","humid",2013-01-04,1,26,"2012/2013","percentage"
5,"JAN",51,2013,"SAAO","humid",2013-01-05,1,26,"2012/2013","percentage"
6,"JAN",57,2013,"SAAO","humid",2013-01-06,1,26,"2012/2013","percentage"
7,"JAN",63,2013,"SAAO","humid",2013-01-07,2,27,"2012/2013","percentage"
8,"JAN",59,2013,"SAAO","humid",2013-01-08,2,27,"2012/2013","percentage"
9,"JAN",73,2013,"SAAO","humid",2013-01-09,2,27,"2012/2013","percentage"
10,"JAN",65,2013,"SAAO","humid",2013-01-10,2,27,"2012/2013","percentage"
11,"JAN",54,2013,"SAAO","humid",2013-01-11,2,27,"2012/2013","percentage"
12,"JAN",46,2013,"SAAO","humid",2013-01-12,2,27,"2012/2013","percentage"
13,"JAN",67,2013,"SAAO","humid",2013-01-13,2,27,"2012/2013","percentage"
14,"JAN",64,2013,"SAAO","humid",2013-01-14,3,28,"2012/2013","percentage"
15,"JAN",64,2013,"SAAO","humid",2013-01-15,3,28,"2012/2013","percentage"
16,"JAN",54,2013,"SAAO","humid",2013-01-16,3,28,"2012/2013","percentage"
17,"JAN",75,2013,"SAAO","humid",2013-01-17,3,28,"2012/2013","percentage"
18,"JAN",71,2013,"SAAO","humid",2013-01-18,3,28,"2012/2013","percentage"
19,"JAN",63,2013,"SAAO","humid",2013-01-19,3,28,"2012/2013","percentage"
20,"JAN",71,2013,"SAAO","humid",2013-01-20,3,28,"2012/2013","percentage"
21,"JAN",67,2013,"SAAO","humid",2013-01-21,4,29,"2012/2013","percentage"
22,"JAN",71,2013,"SAAO","humid",2013-01-22,4,29,"2012/2013","percentage"
23,"JAN",62,2013,"SAAO","humid",2013-01-23,4,29,"2012/2013","percentage"
24,"JAN",73,2013,"SAAO","humid",2013-01-24,4,29,"2012/2013","percentage"
25,"JAN",65,2013,"SAAO","humid",2013-01-25,4,29,"2012/2013","percentage"
26,"JAN",62,2013,"SAAO","humid",2013-01-26,4,29,"2012/2013","percentage"
